"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
11968,Can content of SDS be acceptable to be used as a composition statement?,2022-04-28 22:54:26.522,2022-04-28 22:54:26.322,2022-04-28 22:54:26.562,446,1,8743,8743,0,,,,,1,0,5,7,true,0,false,false,2022-04-28 22:54:26.522,false,regular,,0,0,,27.0,1.0,,can-content-of-sds-be-acceptable-to-be-used-as-a-composition-statement,,1,44,"Hi, I would like to know if contents from the Safety data sheet can be used as the raw material documentation for composition. I write specification d&hellip;",false,,Can content of SDS be acceptable to be used as a composition statement?,1,,0.0,,0,,,,
244,Physicochemical Changes of Cocoa Beans during Roasting Process,2025-04-14 16:39:43.063,2019-02-12 19:37:10.824,2025-04-14 16:39:44.154,1248,4,1,-1,0,,,,,4,2,57,19,true,3,false,false,2025-04-14 16:39:43.063,false,regular,,0,0,,80.1,1.0,,physicochemical-changes-of-cocoa-beans-during-roasting-process,,2,289,"During cocoa beans roasting, there are physicochemical changes that develop the chocolate quality attributes. 
Roasting systems have a particular infl&hellip;",false,,Physicochemical Changes of Cocoa Beans during Roasting Process,4,,0.0,,0,,,,
2810,Vegan Gummies,2024-09-23 13:36:02.941,2020-01-14 02:28:04.196,2024-09-23 13:36:03.068,1937,9,1918,-1,1,465,1964,2364,,9,5,118,12,true,1,false,false,2024-09-23 13:36:02.941,false,regular,4421,0,0,,86.02222222222223,1.0,,vegan-gummies,,7,268,"Hello everyone! 
I am trying to formulate a vegan gummy based on agar agar and I am having issues with the texture. If you have recommended papers or &hellip;",false,,Vegan Gummies,9,,0.0,,0,,,,
4854,Ultrasound Application to Improve Meat Quality,2025-04-27 18:17:26.394,2020-06-06 06:52:32.519,2025-04-27 18:17:27.223,2363,4,1,-1,0,,,,,4,0,163,19,true,3,false,false,2025-04-27 18:17:26.394,false,regular,,0,0,,206.14999999999998,1.0,,ultrasound-application-to-improve-meat-quality,,2,622,"High-intensity ultrasound offers an alternative to traditional methods of food preservation and is regarded as a green, versatile, popular, and pro&hellip;",false,,Ultrasound Application to Improve Meat Quality,4,,0.0,4623,0,,,,
13304,Buillion cube production process,2023-04-17 20:14:18.520,2023-04-12 08:48:27.038,2023-10-04 22:04:10.358,672,5,264,251,3,9274,,,,5,12,86,12,true,0,false,false,2023-04-17 20:14:18.520,false,regular,,0,0,,136.04,1.0,,buillion-cube-production-process,,3,165,"Hello fellow food scientist, 
I need the production process for seasoning cube production and the flowchart. 
Thanks",false,,Buillion cube production process,5,,0.0,,0,,,,
6099,Shelf life of Australian red meat,2025-02-04 07:20:30.108,2020-07-23 21:57:40.771,2025-02-04 07:20:30.562,2369,3,1,-1,0,,,,,3,4,264,19,true,2,false,false,2025-02-04 07:20:30.108,false,regular,,0,0,,462.4000000000001,1.0,,shelf-life-of-australian-red-meat,,2,355,Australian meat has a reputation around the world for excellent shelf life. The Australian meat industry produces meat products with shelf lives ra&hellip;,false,,Shelf life of Australian red meat,3,,0.0,2587,0,,,,
13253,Coconut based curry mix,2025-03-29 12:21:30.432,2023-03-24 00:41:52.648,2025-03-29 12:21:31.237,343,6,9604,-1,0,251,,,,6,3,8,18,true,4,false,false,2025-03-29 12:21:30.432,false,regular,,0,0,,20.466666666666665,1.0,,coconut-based-curry-mix,,3,119,"We are coconut based curry mix manufacturers. From. Kerala. we are cooking raw grated coconut and other masala then grinding it, after grinding we kep&hellip;",false,,Coconut based curry mix,6,,0.0,,0,,,,
10743,Coconut water preservation,2024-11-07 04:52:17.968,2021-07-25 01:39:51.669,2024-11-07 04:52:18.035,865,6,5677,-1,0,251,465,,,6,5,69,22,true,3,false,false,2024-11-07 04:52:17.968,false,regular,,0,0,,73.06666666666668,1.0,,coconut-water-preservation,,4,184,"Hello, 
Is there any technology for processing of coconut. After processing it could be stored in without using cold storage",false,,Coconut water preservation,6,,0.0,,0,,,,
10834,Control the crystalisation,2021-08-05 19:46:08.571,2021-08-04 11:20:10.480,2022-12-17 07:02:01.272,757,5,7974,4770,2,251,,,,5,7,28,12,true,0,false,false,2021-08-05 19:46:08.571,false,regular,,0,0,,66.8,1.0,,control-the-crystalisation,,3,309,"Hi, 
problem is that i can make a sandal syrup but here crystallisation occour again and again so how we can control the crystallisation. 
Thank you&hellip;",false,,Control the crystalisation,5,,0.0,3431,0,,,,
296,Effects of Blanching and Natural Convection Solar Drying on Quality Characteristics of Red Pepper,2025-01-26 06:08:18.611,2019-02-24 13:43:47.821,2025-01-26 06:08:19.198,1086,5,1,-1,0,268,,,,5,3,15,19,true,3,false,false,2025-01-26 06:08:18.611,false,regular,,0,0,,26.04,1.0,,effects-of-blanching-and-natural-convection-solar-drying-on-quality-characteristics-of-red-pepper,,3,316,"Effects of Blanching and Natural Convection Solar Drying on Quality Characteristics of Red Pepper 
Abstract
The objective of this work was to determin&hellip;",false,,Effects of Blanching and Natural Convection Solar Drying on Quality Characteristics of Red Pepper,5,,0.0,,0,,,,
11674,Creep recovery,2024-10-27 18:54:22.595,2021-12-05 06:53:24.642,2024-10-27 18:54:22.644,1317,9,2801,-1,2,251,465,,,9,4,32,23,true,3,false,false,2024-10-27 18:54:22.595,false,regular,,0,0,,37.400000000000006,1.0,,creep-recovery,,4,175,Among the creep recovery curve of three hydrocolloids which one can be used to improve the loaf volume of gluten-free bread?,false,,Creep recovery,9,,0.0,3642,0,,,,
718,Mushroom production,2019-06-14 15:25:07.655,2019-06-14 15:25:07.579,2019-06-14 21:18:11.754,1387,1,507,507,0,,,,,1,0,401,7,true,0,false,false,2019-06-14 21:18:11.790,false,regular,,0,0,,2008.0,1.0,,mushroom-production,,1,11,"Can we make sossi from mushroom, how can it be done",false,,Mushroom production,1,,0.0,,0,,,,
10201,Baking - Improvement in crumb whiteness,2021-05-28 10:52:15.944,2021-05-26 09:54:44.534,2021-05-28 10:52:15.978,2098,37,1913,251,32,6070,,,,38,0,174,12,true,0,false,false,2021-05-28 11:08:24.172,false,regular,,0,0,,29.615789473684202,1.0,,baking-improvement-in-crumb-whiteness,,3,3622,"Dear Team, 
Can you suggest how to improve crumb whiteness for egg based whiteforest cakes.I have observed an improvement in crumb whiteness while usi&hellip;",false,,Baking - Improvement in crumb whiteness,38,,0.0,,0,,,,
6163,Treatment for breast cancer from the pigeon pea,2025-05-07 13:37:04.039,2020-07-27 10:35:10.026,2025-05-07 13:37:04.082,1373,15,4415,-1,4,251,465,6435,,15,2,54,11,true,6,false,false,2025-05-07 13:37:04.039,false,regular,,0,0,,25.826666666666668,1.0,,treatment-for-breast-cancer-from-the-pigeon-pea,,5,360,Need  to know about medicinal values of pigeon pea…and also extract the medicinal values for breast cancer from pigeon pea,false,,Treatment for breast cancer from the pigeon pea,15,,0.0,,0,,,,
600,Assessment of Honey Quality in Ghana: A Pilot Study of Honeys Produced in Drobo and Berekum,2025-03-22 12:50:26.934,2022-10-01 21:00:00.000,2025-03-30 14:40:43.121,1369,2,1,-1,0,,,,,4,3,143,19,true,3,false,false,2025-03-22 12:50:26.934,false,regular,,0,0,,200.0,1.0,,assessment-of-honey-quality-in-ghana-a-pilot-study-of-honeys-produced-in-drobo-and-berekum,,2,449,"Abstract
Honey is a natural source of food with countless health benefits. This study was to investigate the quality of honey from well-known honey ex&hellip;",false,,Assessment of Honey Quality in Ghana: A Pilot Study of Honeys Produced in Drobo and Berekum,4,,0.0,,0,,,,
13446,Cashew apple Vinegar process for new product development,2023-05-21 15:33:25.869,2023-05-21 06:33:15.531,2023-08-20 21:34:28.991,731,6,9676,8904,2,251,,,,6,10,28,12,true,0,false,false,2023-05-21 15:33:25.869,false,regular,,0,0,,58.699999999999996,1.0,,cashew-apple-vinegar-process-for-new-product-development,,3,74,Anyone can tell me what is the process of cashew apple (bhondu) vinegar making and which yeast used for that,false,,Cashew apple Vinegar process for new product development,6,,0.0,,0,,,,
12841,Instant hot chocolate powder formulation,2022-12-02 14:04:33.408,2022-12-01 12:18:46.252,2022-12-02 14:04:33.469,1415,13,8929,8929,9,9435,9413,251,,13,20,326,12,true,0,false,false,2022-12-02 14:04:33.408,false,regular,8438,0,0,,159.16923076923075,1.0,,instant-hot-chocolate-powder-formulation,,5,703,"Hi 
I need some help and expert advice for an instant hot chocolate powder formulation. The final product should be less than 30  grams in powder weig&hellip;",false,,Instant hot chocolate powder formulation,13,,0.0,,0,,,,
8550,Carbohydrate determination by UV-VISIBLE spectrophotometer,2024-10-14 16:41:37.623,2021-02-03 17:47:13.814,2024-10-14 16:41:37.771,2733,6,6157,-1,0,6039,251,,,6,10,803,23,true,3,false,false,2024-10-14 16:41:37.623,false,regular,,0,0,,712.6,1.0,,carbohydrate-determination-by-uv-visible-spectrophotometer,,4,92,Is there an available method to determine carbohydrate concentration in a food sample using  UV-VISIBLE  spectrophotometer?,false,,Carbohydrate determination by UV-VISIBLE spectrophotometer,6,,0.0,,0,,,,
13545,Edible Coating,2025-05-11 20:13:01.051,2023-06-18 11:05:53.556,2025-05-11 20:13:04.305,1101,4,1,-1,0,,,,,4,1,275,19,true,3,false,false,2025-05-11 20:13:01.051,false,regular,,0,0,,348.90000000000003,1.0,,edible-coating,,2,237,"Postharvest losses are rampant due to lack of proper storage conditions and handling of the fresh food products. 
The perishable nature of fruits a&hellip;",false,,Edible Coating,4,,0.0,4525,0,,,,
9363,Instant gelatine,2025-05-04 14:49:24.282,2021-04-21 21:50:31.649,2025-05-04 14:49:24.337,699,8,6688,-1,0,251,,,,8,4,24,17,true,6,false,false,2025-05-04 14:49:24.282,false,regular,,0,0,,23.9,1.0,,instant-gelatine,,3,25,"Hello, can you help me where can I find beef instant gelatine. Need to ship to Kosovo",false,,Instant gelatine,8,,0.0,,0,,,,
439,What is main use of yogurt in breadmaking?,2021-01-02 15:01:00.000,2021-01-02 15:01:00.000,2021-01-02 15:01:00.000,2220,15,318,465,3,1,345,251,,15,6,197,7,true,0,false,false,2021-01-02 15:01:00.000,false,regular,,0,0,,93.92000000000002,1.0,,what-is-main-use-of-yogurt-in-breadmaking,,5,282,Is yogurt can be use in breadmaking?,false,,What is main use of yogurt in breadmaking?,15,,12.0,145,0,,,,
11918,Uniform mixing of ingredients in powder form,2023-01-07 18:54:39.518,2022-03-22 06:33:58.485,2023-01-07 18:54:39.587,1271,9,8596,9470,5,264,251,9269,,9,19,43,12,true,0,false,false,2023-01-07 18:54:39.518,false,regular,,0,0,,71.6888888888889,1.0,,uniform-mixing-of-ingredients-in-powder-form,,5,350,"Hello Bromos, I am developing nutritional powder that can be mixed with water or milk as like Bournvita, complan etc. 
In the mix, I have to add artif&hellip;",false,,Uniform mixing of ingredients in powder form,9,,0.0,,0,,,,
907,The Effects of Supplementing Ingredient Optimized Whey Protein Isolate,2025-01-30 06:32:29.777,2019-06-22 11:42:57.484,2025-01-30 06:32:30.531,1287,5,1,-1,0,583,,,,5,2,159,19,true,3,false,false,2025-01-30 06:32:29.777,false,regular,,0,0,,172.11999999999998,1.0,,the-effects-of-supplementing-ingredient-optimized-whey-protein-isolate,,3,464,"Abstract
It is common practice for many athletes and active adults to use protein supplements to enhance gains in lean muscle mass, and whey protein, &hellip;",false,,The Effects of Supplementing Ingredient Optimized Whey Protein Isolate,5,,0.0,,0,,,,
620,Gluten Free Bread,2024-08-18 08:30:04.551,2019-05-20 06:08:00.497,2024-08-18 08:30:04.716,1644,5,430,-1,1,1,,,,5,3,238,12,true,1,false,false,2024-08-18 08:30:04.551,false,regular,,0,0,,261.64,1.0,,gluten-free-bread,,3,70,can any one give me proper recipe of Gluten free bread …??,false,,Gluten Free Bread,5,,0.0,,0,,,,
1413,Induced Ripening Agents and Their Effect on Fruit Quality of Banana,2025-02-18 08:38:22.074,2019-08-31 20:59:19.690,2025-02-18 08:38:22.734,1383,6,1,-1,1,2204,251,,,6,1,112,19,true,3,false,false,2025-02-18 08:38:22.074,false,regular,,0,0,,99.63333333333333,1.0,,induced-ripening-agents-and-their-effect-on-fruit-quality-of-banana,,4,399,"Abstract 
Ripening is a genetically programmed highly coordinated irreversible phenomenon which includes many biochemical changes including tissue sof&hellip;",false,,Induced Ripening Agents and Their Effect on Fruit Quality of Banana,6,,0.0,,0,,,,
5849,Nutraceutical Peptides from Lactoferrin,2024-10-24 12:09:05.189,2020-07-12 20:07:55.484,2024-10-24 12:09:05.261,1081,4,1,-1,0,,,,,4,0,28,21,true,3,false,false,2024-10-24 12:09:05.189,false,regular,,0,0,,35.9,1.0,,nutraceutical-peptides-from-lactoferrin,,2,192,Lactoferrin belongs to the transferrin protein superfamily and is a major component of the mammalian innate immune system. Proteolytic cleavage of e&hellip;,false,,Nutraceutical Peptides from Lactoferrin,4,,0.0,2489,0,,,,
14223,Cake shelf life,2024-01-16 06:07:58.102,2024-01-09 07:14:25.258,2024-01-21 18:01:04.025,536,5,9989,251,1,,,,,5,6,29,25,true,0,false,false,2024-01-16 10:24:26.595,false,regular,,0,0,,57.39999999999999,1.0,,cake-shelf-life,,2,165,hi every one. I have question about cake shelf life. we produce vanilla  cake  but after a while ( about 1 month) their color change to yellow!! can y&hellip;,false,,Cake shelf life,5,,0.0,,0,,,,
613,Biotechnological Processes in Microbial Amylase Production,2025-04-26 18:02:21.095,2022-10-01 21:00:00.000,2025-04-26 18:02:22.045,1363,4,1,-1,0,,,,,4,1,94,19,true,3,false,false,2025-04-26 18:02:21.095,false,regular,,0,0,,126.64999999999999,1.0,,biotechnological-processes-in-microbial-amylase-production,,2,173,Amylase is an important and indispensable enzyme that plays a pivotal role in the field of biotechnology. It is produced mainly from microbial sour&hellip;,false,,Biotechnological Processes in Microbial Amylase Production,4,,0.0,4612,0,,,,
12595,Instant tea premix,2023-09-19 13:47:28.032,2022-10-15 03:40:02.234,2023-10-04 22:03:34.541,1185,7,493,5894,3,355,9630,,,7,7,197,12,true,0,false,false,2023-09-19 14:41:41.472,false,regular,,0,0,,164.22857142857146,1.0,,instant-tea-premix,,4,239,"Instant tea Premix: when made with normal thickner like Maltodextrin, MCT Powder, HOSO High fat powder , WMP ; The instant tea premix is very good, an&hellip;",false,,Instant tea premix,7,,0.0,,0,,,,
12365,Unlocking Ingredients Functionality in Gummy candy,2022-09-03 01:51:23.759,2022-09-02 06:23:13.334,2022-09-03 01:51:23.833,618,2,251,4988,0,,,,,2,6,35,12,true,0,false,false,2022-09-03 01:51:23.759,false,regular,,0,0,,152.0,1.0,,unlocking-ingredients-functionality-in-gummy-candy,,2,84,"To those that want to learn  more about gummy candy technology,this upcoming webinar might interest you… 
If the link does not open properly in your s&hellip;",false,,Unlocking Ingredients Functionality in Gummy candy,2,,0.0,,0,,,,
3479,"How Much Caffeine in Coffee Cup? Effects of Processing Operations, Extraction Methods and Variables",2025-04-24 11:17:19.341,2020-02-15 16:29:05.588,2025-04-24 11:17:19.396,1710,9,1,-1,0,2689,2596,,,9,5,64,11,true,6,false,false,2025-04-24 11:17:19.341,false,regular,,0,0,,52.15555555555555,1.0,,how-much-caffeine-in-coffee-cup-effects-of-processing-operations-extraction-methods-and-variables,,4,305,"About 80–90% of the adults are regular consumers of coffee brews. Its consumption has positive effect on energy expenditure, power of muscle, while ov&hellip;",false,,"How Much Caffeine in Coffee Cup? Effects of Processing Operations, Extraction Methods and Variables",9,,0.0,,0,,,,
2851,Aging of grains and pluses,2024-07-24 05:36:50.598,2020-01-18 08:53:46.212,2024-07-24 05:36:50.706,1100,5,1357,-1,0,465,2238,2685,,5,4,77,12,true,1,false,false,2024-07-24 05:36:50.598,false,regular,,0,0,,99.35999999999999,1.0,,aging-of-grains-and-pluses,,5,393,"Hello, 
I’m very curious about aging of grains and pulses. How to know if grains or pulses you purchased from market to manufacture a food product is &hellip;",false,,Aging of grains and pluses,5,,0.0,,0,,,,
925,Cocoa Shell - with Great Potential for Wide Application,2025-01-31 06:39:55.949,2024-06-28 21:00:00.000,2025-01-31 06:39:56.148,3597,3,1,-1,0,,,,,3,2,369,19,true,2,false,false,2025-01-31 06:39:55.949,false,regular,,0,0,,628.8666666666667,1.0,,cocoa-shell-with-great-potential-for-wide-application,,2,272,"Abstract
Solving the problem of large quantities of organic waste, which represents an enormous ecological and financial burden for all aspects of &hellip;",false,,Cocoa Shell - with Great Potential for Wide Application,3,,0.0,3370,0,,,,
12651,Which preservative is used to enhance shelf life of halva,2022-12-11 23:00:40.491,2022-10-20 10:08:06.361,2023-08-09 10:11:52.587,2118,23,9300,8929,19,9161,9274,251,,26,32,336,12,true,0,false,false,2022-12-11 23:00:40.491,false,regular,9403,0,0,,91.01538461538462,1.0,,which-preservative-is-used-to-enhance-shelf-life-of-halva,,6,721,Recently i have to launch a Halva (similar to Omani Halva) but a little different. wherein sugar is used at low measure. can anyone help which presecv&hellip;,false,,Which preservative is used to enhance shelf life of halva,26,,0.0,4092,0,,,,
10088,Best way to apply spice flakes on cold dried fruits,2021-05-21 10:02:56.936,2021-05-15 04:26:05.913,2021-05-21 10:02:57.022,1188,16,7297,6090,8,251,1,5204,,17,20,93,12,true,0,false,false,2021-05-21 10:02:56.936,false,regular,,0,0,,60.28235294117647,1.0,,best-way-to-apply-spice-flakes-on-cold-dried-fruits,,5,1141,"Hello dear friends! :man_scientist: 
Can you share your thoughts and/or experience on this matter: 
Given 

Coating machine.
Dried fruits in similar r&hellip;",false,,Best way to apply spice flakes on cold dried fruits,17,,0.0,,0,,,,
13889,Usa Label Regulation,2024-11-10 14:17:04.925,2023-09-04 19:16:20.810,2024-11-10 14:17:04.983,438,10,742,-1,4,1,9850,,,10,10,10,28,true,3,false,false,2024-11-10 14:17:04.925,false,regular,,0,0,,27.540000000000003,1.0,,usa-label-regulation,,4,206,"Dear friend, good night. 
How important are the character sizes in the nutritional facts table in small packages in the USA label regulation? Package &hellip;",false,,Usa Label Regulation,10,,0.0,,0,,,,
1161,Determination of Fatty Acid Content,2025-02-01 06:45:25.902,2024-06-28 21:00:00.000,2025-02-01 06:45:26.134,1149,3,1,-1,0,,,,,3,1,21,19,true,2,false,false,2025-02-01 06:45:25.902,false,regular,,0,0,,41.86666666666667,1.0,,determination-of-fatty-acid-content,,2,353,"Abstract 
This study was carried out on Syrian olive oil (SOO) produced from  Olea europaea  L. cv Kaissy, to determine the influence of different dos&hellip;",false,,Determination of Fatty Acid Content,3,,0.0,,0,,,,
14344,Texture Improvement of Whole Lion's Mane Fruit Bodies,2024-03-08 23:58:37.503,2024-03-07 15:46:36.538,2024-03-08 23:58:37.603,325,4,10033,251,2,,,,,4,0,44,12,true,0,false,false,2024-03-08 23:58:37.503,false,regular,,0,0,,59.300000000000004,1.0,,texture-improvement-of-whole-lions-mane-fruit-bodies,,2,515,"Project Background: 
I’m working on developing a food product based on whole, large Lion’s Mane mushroom fruit bodies. These will be prepared in some &hellip;",false,,Texture Improvement of Whole Lion&rsquo;s Mane Fruit Bodies,4,,0.0,,0,,,,
10941,Shredded Halva,2021-08-19 04:55:59.130,2021-08-18 14:06:43.359,2021-08-19 04:55:59.167,2459,18,8029,251,14,1,465,,,18,2,569,12,true,0,false,false,2021-08-19 23:28:30.635,false,regular,,0,0,,170.08888888888887,1.0,,shredded-halva,,4,446,"Hello everyone, 
I’m trying to make shreaded halva ( which has hairy texture) but I’m getting a hard and chewy texture, can anyone help how to make&hellip;",false,,Shredded Halva,18,,0.0,3442,0,,,,
10299,MicroThermics 3-D Virtual Booth,2021-06-01 19:39:18.311,2021-06-01 19:39:18.245,2021-06-01 20:37:13.006,516,1,4957,4957,0,,,,,1,0,14,7,true,0,false,false,2021-06-01 20:37:13.038,false,regular,,0,0,,72.4,1.0,,microthermics-3-d-virtual-booth,,1,44,"Why wait? One month until the Institute of Food Technologists (IFT)] virtual conference July 19th thru 21st, and come to Virtual Showroom from MicroTh&hellip;",false,,MicroThermics 3-D Virtual Booth,1,,0.0,3363,0,,,,
5593,High Hydrostatic Pressure Treatment of Meat Products,2025-03-21 12:38:07.526,2020-07-04 18:07:45.677,2025-03-21 12:38:07.604,1342,7,1,-1,2,251,,,,7,6,131,19,true,3,false,false,2025-03-21 12:38:07.526,false,regular,,0,0,,114.0,1.0,,high-hydrostatic-pressure-treatment-of-meat-products,,3,323,"High hydrostatic pressure (HHP) treatment has been described to improve the microbiological safety and shelf life of ready-to-eat (RTE) meat products,&hellip;",false,,High Hydrostatic Pressure Treatment of Meat Products,7,,0.0,,0,,,,
14016,Industriel muffins premix,2023-10-11 09:02:30.780,2023-10-10 13:33:44.031,2023-10-12 09:50:11.514,743,4,9929,251,2,,,,,4,6,158,12,true,0,false,false,2023-10-11 09:02:30.780,false,regular,,0,0,,230.9,1.0,,industriel-muffins-premix,,2,455,"Hello everyone, my name is Youssef, and I’m 22 years old. Today, I want to share my excitement about a project I’ve been working on. I’m eager to deve&hellip;",false,,Industriel muffins premix,4,,0.0,,0,,,,
19,Best database for nutritions,2025-05-08 13:50:16.087,2019-01-01 19:55:25.496,2025-05-08 13:50:16.537,2302,9,3,-1,6,135,1120,1,,14,8,93,11,true,6,false,false,2025-05-08 13:50:16.087,false,regular,,0,0,,56.00000000000001,1.0,,best-database-for-nutritions,,5,104,"If you search nutritions database below is best. Try it :slight_smile: 
https://ndb.nal.usda.gov/ndb/search",false,,Best database for nutritions,14,,0.0,,0,,,,
6778,Protein Bars,2024-10-12 15:48:08.407,2020-08-26 15:59:22.042,2024-10-12 15:48:08.501,2120,15,4925,-1,9,3848,1,4274,,15,18,70,12,true,1,false,false,2024-10-12 15:48:08.407,false,regular,4770,0,0,,56.746666666666655,1.0,,protein-bars,,6,308,"Hello, 
I’m working on high protein and sugar-free enrobed protein bars. 
The bar is whey protein and Soy Protein Isolate based. 
Unfortunately, the p&hellip;",false,,Protein Bars,15,,0.0,,0,,,,
15299,Sago processing,2024-11-01 15:11:11.708,2024-11-01 15:11:11.532,2024-11-01 15:11:11.779,5,1,7653,7653,0,,,,,1,0,4,22,true,0,false,false,2024-11-01 15:11:11.708,false,regular,,0,0,,20.6,1.0,,sago-processing,,1,77,"In sago processing industries, settling tank is being used for getting pure starch by adding few chemicals to  avoid browning reaction… My question is&hellip;",false,,Sago processing,1,,0.0,,0,,,,
10623,FSSAI licensing and registration,2024-10-22 11:30:06.973,2021-07-08 15:55:09.703,2024-10-22 11:30:07.626,730,5,7717,-1,0,4890,,,,5,1,18,28,true,3,false,false,2024-10-22 11:30:06.973,false,regular,,0,0,,22.64,1.0,,fssai-licensing-and-registration,,3,56,"Before applying to a fssai license, is it mandatory to register a company by any name",false,,FSSAI licensing and registration,5,,0.0,,0,,,,
2149,Meat Distribution,2025-03-23 11:03:44.328,2019-10-24 11:26:13.274,2025-03-23 11:03:45.398,1458,8,1469,-1,1,1,1476,6347,,8,4,23,18,true,4,false,false,2025-03-23 11:03:44.328,false,regular,,0,0,,25.95,1.0,,meat-distribution,,5,132,"Respected all 
Myself Prashanth 
I’m planing for fresh meat Distribution system in our Location 
My looking for Meat cutting Machineries etc… and pack&hellip;",false,,Meat Distribution,8,,0.0,,0,,,,
2099,Microorganisms in Honey,2025-02-11 07:50:28.575,2021-11-01 21:00:00.000,2025-02-11 07:50:28.967,1352,3,1,-1,0,,,,,3,2,163,19,true,2,false,false,2025-02-11 07:50:28.575,false,regular,,0,0,,285.2666666666667,1.0,,microorganisms-in-honey,,2,255,"Honey is a product with low water activity because of the great amount of sugars (fructose and glucose), and also it has antimicrobial compounds de&hellip;",false,,Microorganisms in Honey,3,,0.0,5246,0,,,,
14485,How to test for Aunthenticity of I+G and MSG,2025-03-21 15:24:27.932,2024-05-14 06:06:12.211,2025-03-30 14:40:57.849,258,3,1949,-1,0,251,,,,7,3,11,17,true,5,false,false,2025-03-21 15:24:27.932,false,regular,,0,0,,19.91428571428571,1.0,,how-to-test-for-aunthenticity-of-i-g-and-msg,,3,63,"How to test for Aunthenticity of I+G and MSG apart from sensory test , we are having some fake nowadays here in my local area.",false,,How to test for Aunthenticity of I+G and MSG,7,,0.0,,0,,,,
4305,"3D Food Printing",2020-05-05 15:31:21.206,2020-04-27 12:51:38.212,2020-05-05 15:31:21.286,1038,5,2999,3052,0,1,465,2596,,5,13,35,7,true,0,false,false,2020-05-05 15:31:21.206,false,regular,,0,0,,92.75999999999999,1.0,,"3d-food-printing",,5,41,"I have attached a presentation on 3D Food Printing. 
3D FOOD PRINTING.pdf (938.6 KB)",false,,"3D Food Printing",5,,6.0,,0,,,,
13835,"How to prepare Potassium Stearate solution ""soap""",2023-08-22 02:58:41.175,2023-08-22 00:38:31.147,2023-08-22 05:59:08.648,454,4,4503,251,3,,,,,5,0,107,12,true,0,false,false,2023-08-22 08:44:51.267,false,regular,,0,0,,110.64000000000001,1.0,,how-to-prepare-potassium-stearate-solution-soap,,2,294,"Hi everybody. I am a beginner with emulsifier formulation and I need your help! 
I have to prepare a Potassium Stearate solution, but I don’t have the&hellip;",false,,How to prepare Potassium Stearate solution &ldquo;soap&rdquo;,5,,0.0,,0,,,,
297,Use of Natural Dietary Spices for Reclamation of Food Quality Impairment by Aflatoxin,2025-05-14 20:41:23.338,2019-02-24 13:49:42.323,2025-05-14 20:41:23.507,1070,6,1,-1,0,75,,,,6,2,22,19,true,4,false,false,2025-05-14 20:41:23.338,false,regular,,0,0,,27.799999999999997,1.0,,use-of-natural-dietary-spices-for-reclamation-of-food-quality-impairment-by-aflatoxin,,3,412,"Abstract
Certain natural dietary spices, in addition to their use in food flavoring and preservation, have the ability to detoxify or degrade a wide r&hellip;",false,,Use of Natural Dietary Spices for Reclamation of Food Quality Impairment by Aflatoxin,6,,0.0,,0,,,,
8043,Critical Analysis of Pork QMRA Focusing on Slaughterhouses,2025-03-01 10:13:07.051,2020-11-28 13:57:09.139,2025-03-01 10:13:07.766,1290,8,1870,-1,2,1,2506,251,,8,3,41,19,true,3,false,false,2025-03-01 10:13:07.051,false,regular,,0,0,,41.575,1.0,,critical-analysis-of-pork-qmra-focusing-on-slaughterhouses,,5,136,"Dear, I invite you to read my recent publication 
Critical Analysis of Pork QMRA Focusing on Slaughterhouses - Lessons from the Past and Future Tre&hellip;",false,,Critical Analysis of Pork QMRA Focusing on Slaughterhouses,8,,0.0,3087,0,,,,
14287,Plant-based milk oily taste,2024-02-19 09:24:56.844,2024-02-08 13:51:31.322,2024-02-19 14:49:34.651,593,5,8438,9733,0,251,9931,2798,,5,2,58,12,true,0,false,false,2024-02-19 09:47:12.707,false,regular,,0,0,,72.64,1.0,,plant-based-milk-oily-taste,,5,236,We developed a plant-based milk based on pea protein. It tastes great when I use a neutral oil such as coconut RBD but then tastes off and oily when w&hellip;,false,,Plant-based milk oily taste,5,,0.0,,0,,,,
8341,Need HACCP Plan for cheddar cheese,2025-03-22 10:48:46.454,2021-01-04 08:20:12.102,2025-03-22 10:48:47.345,1521,6,5975,-1,0,4534,,,,6,1,100,18,true,4,false,false,2025-03-22 10:48:46.454,false,regular,,0,0,,94.89999999999999,1.0,,need-haccp-plan-for-cheddar-cheese,,3,103,Anyone here That can made me a HACCAP plan for a chadder cheese. Or Some one guide me gow to do it ?,false,,Need HACCP Plan for cheddar cheese,6,,0.0,,0,,,,
